_match_length,assists,champ_used,deaths,game_type,items_bought,kills,level,list_KDA_ranked,list_champs_win_lose_7d,list_number_games_ranked,list_played_ranked,list_ratio_win_lose_7d,list_summoners_t1,list_summoners_t2,list_win_ratio_ranked,main_player,mmr,most_played_champs_season,rank_name,result,rune_main,rune_sec,s_spell_1,s_spell_2,server,team_1,team_2,timestamp,trinket
31m 52s,,Ekko,,Ranked Solo,,,,,"Kayn,Ekko,Kha'Zix,Alistar,Shen",,,"56%,33%,100%,100%,0%","BEELUM,HOW 2 BLUE KAYN,LUQQUE AK TROVAO,botkingdom,1998AD","do or die,ln the 90210,shark zzsatan,Skyer111,bala papel e md",,HOW 2 BLUE KAYN,Challenger,"Kayn,Graves,Olaf,Vladimir,Ekko,Kha'Zix,Pantheon",,Defeat,Dark Harvest,Inspiration,Flash,Smite,br,"Gangplank,Ekko,Sylas,Varus,Galio","Camille,Kha'Zix,Twisted Fate,Draven,Thresh",2021-02-20 18:29:50,
29m 54s,,Irelia,,Ranked Solo,,,,,"Irelia,Jayce,Gnar,Riven,Jax,Lee Sin,Renekton",,,"69%,56%,38%,40%,75%,25%,67%","Boa tarde noite,purezzâ FA,Picknn2,PEEL SUP DERROTA,l EDJI l","PIJACK,guinevere beck1,Frosch rpk,Latenci,Temer Te Suporta",,PIJACK,Challenger,"Irelia,Jax,Gnar,Riven,Gragas,Garen,Renekton",,Defeat,Conqueror,Inspiration,Teleport,Flash,br,"Fiora,Hecarim,Ryze,Caitlyn,Lulu","Irelia,Lee Sin,Orianna,Jhin,Swain",2021-02-20 12:20:41,
42m 42s,,Jayce,,Ranked Solo,,,,,"Graves,Nidalee,Jayce,Kayn,Kai'Sa,Dr. Mundo,Lillia",,,"60%,75%,50%,25%,50%,0%,0%","Magus Deds,SEASON PORCA ,Dimelaw,lu1dera,Ayu FA","UND Wiz,bugino,The Cheater,TK RAPS,Guidote",,UND Wiz,Challenger,"Nidalee,Graves,Taliyah,Lee Sin,Pantheon,Olaf,Rengar",,Defeat,Conqueror,Inspiration,Teleport,Flash,br,"Gnar,Xin Zhao,Fizz,Xayah,Rell","Jayce,Karthus,Twisted Fate,Lucian,Zilean",2021-02-18 05:20:33,
26m 52s,,Graves,,Ranked Solo,,,,,"Graves,Viego",,,"50%,0%","FaabiiN,April 27th,GuizorPET,Junglerklng,Vento","Stealthy,Mil anos,Kill and Reset,league so hard,Im Lukan",,Mil anos,Challenger,"Graves,Rek'Sai,Seraphine,Kindred,Taliyah,Lillia,Ekko",,Defeat,Phase Rush,Precision,Smite,Flash,br,"Anivia,Dr. Mundo,Gangplank,Ezreal,Janna","Karma,Graves,Veigar,Jhin,Rakan",2021-02-18 23:35:57,
27m 35s,,Kayn,,Ranked Solo,,,,,"Kayn,Ekko,Kha'Zix,Alistar,Shen",,,"56%,33%,100%,100%,0%","strong side only,HOW 2 BLUE KAYN,Savz KING,Aluno do brTT,O Duzão","do or die,shark zzsatan,pathetic region,LeitoF,CNB Disto",,HOW 2 BLUE KAYN,Challenger,"Kayn,Graves,Olaf,Vladimir,Ekko,Kha'Zix,Pantheon",,Defeat,Conqueror,Domination,Flash,Smite,br,"Fiora,Kayn,Malphite,Kai'Sa,Nautilus","Camille,Rammus,Talon,Aphelios,Braum",2021-02-20 17:39:14,
32m 38s,,Jax,,Ranked Solo,,,,,"Irelia,Jayce,Gnar,Riven,Jax,Lee Sin,Renekton",,,"69%,56%,38%,40%,75%,25%,67%","ElRaniel,eSports TVZAN,Nunu novo,VERDADEIRO AW,FreezeSpirit","PIJACK,Jungle bug,BRBDMS107,PWR,Frepz",,PIJACK,Challenger,"Irelia,Jax,Gnar,Riven,Gragas,Garen,Renekton",,Defeat,Conqueror,Inspiration,Teleport,Flash,br,"Irelia,Kindred,Nunu & Willump,Cassiopeia,Soraka","Jax,Lillia,Rumble,Senna,Thresh",2021-02-20 11:23:26,
20m 22s,,Jayce,,Ranked Solo,,,,,"Graves,Nidalee,Jayce,Kayn,Kai'Sa,Dr. Mundo,Lillia",,,"60%,75%,50%,25%,50%,0%,0%","Pemire State,NiT Cesar,nafukany1,PnL1,muq","UND Wiz,Minerva,wilian bonner,ninjakiwi123,Loop",,UND Wiz,Challenger,"Nidalee,Graves,Taliyah,Lee Sin,Pantheon,Olaf,Rengar",,Defeat,Conqueror,Inspiration,Teleport,Flash,br,"Shen,Elise,Yasuo,Tristana,Sett","Jayce,Viego,Yone,Vayne,Braum",2021-02-18 01:25:05,
28m 11s,,Ezreal,,Ranked Solo,,,,,Ezreal,,,0%,"Agro é téc,ccc9,pathetic region,CRZ pbo1,bala papel e md","LLL Hidan,Rag1,Turbinati Reborn,é o focus,Dez 21y",,CRZ pbo1,Challenger,"Xayah,Samira,Senna,Aphelios,Kai'Sa,Jhin,Tristana",,Defeat,Conqueror,Inspiration,Flash,Heal,br,"Soraka,Graves,Malphite,Ezreal,Braum","Gangplank,Udyr,Yone,Vayne,Zyra",2021-02-20 23:55:35,
21m 29s,,Graves,,Ranked Solo,,,,,"Graves,Viego",,,"50%,0%","Melhor do Prédio,bgob1,Mattsz,celo celo celo,LOUD Vahvas","ll  Escanor  ll,Mil anos,danmf,zaca1,esA",,Mil anos,Challenger,"Graves,Rek'Sai,Seraphine,Kindred,Taliyah,Lillia,Ekko",,Defeat,Phase Rush,Precision,Smite,Flash,br,"Camille,Viego,Ahri,Xayah,Leona","Jax,Graves,Galio,Jhin,Seraphine",2021-02-18 03:17:24,
33m 29s,,Kayn,,Ranked Solo,,,,,"Kayn,Ekko,Kha'Zix,Alistar,Shen",,,"56%,33%,100%,100%,0%","Arthur Lanches,O Duzão,random midIaner,HUMBLE LEADER,ayuda me papi","Oldust FA,HOW 2 BLUE KAYN,strong side only,Klaus,Midnightshow",,HOW 2 BLUE KAYN,Challenger,"Kayn,Graves,Olaf,Vladimir,Ekko,Kha'Zix,Pantheon",,Defeat,Conqueror,Domination,Flash,Smite,br,"Teemo,Karthus,Qiyana,Kai'Sa,Yuumi","Viego,Kayn,Mordekaiser,Kalista,Blitzcrank",2021-02-20 16:11:34,
19m 54s,,Riven,,Ranked Solo,,,,,"Irelia,Jayce,Gnar,Riven,Jax,Lee Sin,Renekton",,,"69%,56%,38%,40%,75%,25%,67%","PIJACK,Saint Aqui,Morre Satanas ,FLA 220604,vBrunera","GuizorPET,freireee,Tibbers Triste,Lynxmon,Baby Burn",,PIJACK,Challenger,"Irelia,Jax,Gnar,Riven,Gragas,Garen,Renekton",,Victory,Conqueror,Sorcery,Ignite,Flash,br,"Riven,Rek'Sai,Fiddlesticks,Camille,Gragas","Gangplank,Viego,Annie,Ezreal,Nami",2021-02-20 10:27:16,
31m 42s,,Kai'Sa,,Ranked Solo,,,,,Ezreal,,,0%,"evrythingiwanted,KreMelol,Picknn2,twtv Mirimzeraa,saymei","Quìnn,ExclamaçãoCasulo,FLA Tutsz 11,CRZ pbo1,FA DO ALOK",,CRZ pbo1,Challenger,"Xayah,Samira,Senna,Aphelios,Kai'Sa,Jhin,Tristana",,Defeat,Hail of Blades,Precision,Flash,Heal,br,"Jayce,Ekko,Yone,Varus,Karma","Quinn,Elise,Renekton,Kai'Sa,Lulu",2021-02-12 23:26:52,
25m 47s,,Graves,,Ranked Solo,,,,,"Graves,Viego",,,"50%,0%","GuizorPET,purezzâ FA,Deus da Pamonha,Dantico,Scavange","RafaHard,Mil anos,Conteudo Apenas,Caitlyn,torta de limäo",,Mil anos,Challenger,"Graves,Rek'Sai,Seraphine,Kindred,Taliyah,Lillia,Ekko",,Defeat,Phase Rush,Precision,Smite,Flash,br,"Gragas,Lillia,Cho'Gath,Draven,Pyke","Quinn,Graves,Diana,Vayne,Xerath",2021-02-18 02:30:34,
32m 36s,,Ornn,,Ranked Solo,,,,,"Yone,Ryze,Orianna,Anivia,Syndra,Sivir,Viktor",,,"60%,86%,50%,75%,100%,0%,0%","come on 1v1,Dylanzin,nafukany1,wueur,GabrielPozy","Picknn2,accxz,danmf,Grevzin,zay",,Picknn2,Challenger,"Yone,Orianna,Anivia,Viktor,Ryze,Jhin,Sylas",,Defeat,Grasp of the Undying,Inspiration,Teleport,Flash,br,"Darius,Nunu & Willump,Irelia,Zilean,Seraphine","Ornn,Taliyah,Yone,Kai'Sa,Alistar",2021-02-20 23:40:25,
24m 12s,,Kayn,,Ranked Solo,,,,,"Kayn,Ekko,Kha'Zix,Alistar,Shen",,,"56%,33%,100%,100%,0%","arlon547,HOW 2 BLUE KAYN,Oldust FA,nothedwehere,Hometown Glory","strong side only,shark zzsatan,Guiziin,LeitoF,ayuda me papi",,HOW 2 BLUE KAYN,Challenger,"Kayn,Graves,Olaf,Vladimir,Ekko,Kha'Zix,Pantheon",,Defeat,Conqueror,Domination,Flash,Smite,br,"Rengar,Kayn,Sylas,Ezreal,Karma","Darius,Rammus,Lux,Aphelios,Yuumi",2021-02-20 15:29:18,
38m 31s,,Irelia,,Ranked Solo,,,,,"Irelia,Jayce,Gnar,Riven,Jax,Lee Sin,Renekton",,,"69%,56%,38%,40%,75%,25%,67%","GuizorPET,LLL Hidan,FLA 220604,Gripen1,ForTheWin","PIJACK,Days4fun,Grevzin,Kaikahn,LOVEHERO31",,PIJACK,Challenger,"Irelia,Jax,Gnar,Riven,Gragas,Garen,Renekton",,Defeat,Conqueror,Inspiration,Teleport,Flash,br,"Gangplank,Ekko,Jayce,Kai'Sa,Rell","Irelia,Master Yi,Orianna,Aphelios,Thresh",2021-02-20 09:59:11,
25m 56s,,Aphelios,,Ranked Solo,,,,,Ezreal,,,0%,"muq,F0rëst,Aluno do brTT,CRZ pbo1,Bruno H camisa27","Pemire State,Junglerklng,MiIo,xcjzuzgbxbz,Hachikuji",,CRZ pbo1,Challenger,"Xayah,Samira,Senna,Aphelios,Kai'Sa,Jhin,Tristana",,Defeat,Lethal Tempo,Sorcery,Flash,Heal,br,"Sion,Rek'Sai,Cassiopeia,Aphelios,Lulu","Shen,Kindred,Twisted Fate,Jhin,Taric",2021-02-12 22:43:13,
22m 36s,,Lillia,,Ranked Solo,,,,,"Graves,Viego",,,"50%,0%","MC Dudu,HOW 2 BLUE KAYN,aizen,faithziN,asdiufgiuaysdgfu","Ezrealíty,Mil anos,blue friday,kadaki,esA",,Mil anos,Challenger,"Graves,Rek'Sai,Seraphine,Kindred,Taliyah,Lillia,Ekko",,Defeat,Phase Rush,Domination,Smite,Flash,br,"Ryze,Olaf,Tristana,Aphelios,Thresh","Darius,Lillia,Viktor,Kai'Sa,Leona",2021-02-12 22:45:33,
29m 54s,,Ryze,,Ranked Solo,,,,,"Yone,Ryze,Orianna,Anivia,Syndra,Sivir,Viktor",,,"60%,86%,50%,75%,100%,0%,0%","Boa tarde noite,purezzâ FA,Picknn2,PEEL SUP DERROTA,l EDJI l","PIJACK,guinevere beck1,Frosch rpk,Latenci,Temer Te Suporta",,Picknn2,Challenger,"Yone,Orianna,Anivia,Viktor,Ryze,Jhin,Sylas",,Victory,Phase Rush,Domination,Teleport,Flash,br,"Fiora,Hecarim,Ryze,Caitlyn,Lulu","Irelia,Lee Sin,Orianna,Jhin,Swain",2021-02-20 12:20:41,
25m 41s,,Ekko,,Ranked Solo,,,,,"Kayn,Ekko,Kha'Zix,Alistar,Shen",,,"56%,33%,100%,100%,0%","Quinn viu mentiu,HOW 2 BLUE KAYN,jean mage,Ayann,fine by me","Diana de Gales,lora da xrc rosa,Wïngate,Mirimzera,kakatte koi",,HOW 2 BLUE KAYN,Challenger,"Kayn,Graves,Olaf,Vladimir,Ekko,Kha'Zix,Pantheon",,Defeat,Dark Harvest,Inspiration,Flash,Smite,br,"Quinn,Ekko,Yone,Senna,Karma","Diana,Hecarim,Qiyana,Ashe,Seraphine",2021-02-20 14:46:05,
27m 21s,,Irelia,,Ranked Solo,,,,,"Irelia,Jayce,Gnar,Riven,Jax,Lee Sin,Renekton",,,"69%,56%,38%,40%,75%,25%,67%","PIJACK,anVin,GuizorPET,paiN Griff,no one knows us","LLL Hidan,Spellsong,a Seithr,Gripen1,Coach Edward",,PIJACK,Challenger,"Irelia,Jax,Gnar,Riven,Gragas,Garen,Renekton",,Victory,Conqueror,Inspiration,Teleport,Flash,br,"Irelia,Lillia,Gangplank,Xayah,Rell","Ryze,Graves,Ahri,Kai'Sa,Seraphine",2021-02-20 09:09:50,
32m 10s,,Jhin,,Ranked Solo,,,,,Ezreal,,,0%,"evrythingiwanted,FNT Soweto,FLA Tutsz 11,Shynra,aizen","muq,VRX Disamis,Nyu,CRZ pbo1,Mil anos",,CRZ pbo1,Challenger,"Xayah,Samira,Senna,Aphelios,Kai'Sa,Jhin,Tristana",,Defeat,Fleet Footwork,Inspiration,Flash,Heal,br,"Gragas,Hecarim,Ryze,Kai'Sa,Pyke","Urgot,Nidalee,Rumble,Jhin,Seraphine",2021-02-11 23:26:23,
36m 40s,,Gragas,,Ranked Solo,,,,,"Graves,Viego",,,"50%,0%","Arthur o babuino,ln the 90210,Post Malone x,CRZ Raiden,Mil anos","Pemire State,narigudo sagaz,Shoemater,FA Klaus,esA",,Mil anos,Challenger,"Graves,Rek'Sai,Seraphine,Kindred,Taliyah,Lillia,Ekko",,Defeat,Aftershock,Inspiration,Ignite,Flash,br,"Gnar,Kha'Zix,Diana,Kai'Sa,Gragas","Shen,Viego,Zoe,Samira,Rell",2021-02-12 00:26:31,
30m 23s,,Yone,,Ranked Solo,,,,,"Yone,Ryze,Orianna,Anivia,Syndra,Sivir,Viktor",,,"60%,86%,50%,75%,100%,0%,0%","55555555551,RammSikScripta,FaabiiN II,Disave,vermeruimpéssimo","Diana de Gales,Boa noite tarde,Picknn2, xHyakkimaru ,Sigurinha",,Picknn2,Challenger,"Yone,Orianna,Anivia,Viktor,Ryze,Jhin,Sylas",,Defeat,Fleet Footwork,Domination,Teleport,Flash,br,"Gnar,Taliyah,Anivia,Draven,Alistar","Diana,Sejuani,Yone,Tristana,Pyke",2021-02-20 11:36:31,
30m 57s,,Kayn,,Ranked Solo,,,,,"Kayn,Ekko,Kha'Zix,Alistar,Shen",,,"56%,33%,100%,100%,0%","arlon547,HOW 2 BLUE KAYN,Nínjá,Mirimzera,ayuda me papi","wo yao qi fei,LLKO,qiyanazedzed1,ONLY MECHANICS ,RedBert",,HOW 2 BLUE KAYN,Challenger,"Kayn,Graves,Olaf,Vladimir,Ekko,Kha'Zix,Pantheon",,Defeat,Conqueror,Domination,Flash,Smite,br,"Jax,Kayn,Lucian,Kai'Sa,Yuumi","Camille,Nidalee,Qiyana,Aphelios,Gragas",2021-02-20 14:00:08,
26m 26s,,Kindred,,Ranked Solo,,,,,"Kindred,Ekko,Kha'Zix,Lillia,Kayn,Wukong,Brand",,,"45%,25%,45%,43%,100%,100%,0%","DragonsR,guinevere beck1,GuizorPET,Bydeki12345,Glayde","Stealthy,Hyoga Arayashiki,Wingodx ,IsDEAD,Italo sl",,Hyoga Arayashiki,Challenger,"Kindred,Pantheon,Kha'Zix,Ekko,Kayn,Lillia,Wukong",,Defeat,Press the Attack,Sorcery,Flash,Smite,br,"Gangplank,Kha'Zix,Rumble,Caitlyn,Lulu","Gragas,Kindred,Annie,Aphelios,Karma",2021-02-19 00:12:29,
13m 19s,,Vayne,,Ranked Solo,,,,,"Rell,Nautilus,Thresh,Sylas,Zac,Seraphine,Ezreal",,,"40%,20%,100%,25%,100%,0%,100%","psychododgers,PEAWOKEWAOPD,kakatte koi,Damage1,NeTo2S","Notch rpk,KA YN192021 LOL,FLA Tutsz 11,micaO aff,ProDelta",,Damage1,Challenger,"Rell,Alistar,Thresh,Gragas,Nautilus,Maokai,Seraphine",,Defeat,Press the Attack,Domination,Flash,Heal,br,"Camille,Hecarim,Orianna,Vayne,Rakan","Renekton,Kayn,Corki,Sivir,Alistar",2021-02-20 11:03:46,
35m 59s,,Jayce,,Ranked Solo,,,,,"Irelia,Jayce,Gnar,Riven,Jax,Lee Sin,Renekton",,,"69%,56%,38%,40%,75%,25%,67%","Sunkem,RED Namelxrd666,Nyu,Gripen1,no one knows us","PIJACK,shui di si chuan,a Seithr,FA Jesuszzs,LockStemp",,PIJACK,Challenger,"Irelia,Jax,Gnar,Riven,Gragas,Garen,Renekton",,Defeat,Phase Rush,Inspiration,Teleport,Flash,br,"Riven,Pantheon,Rumble,Samira,Rell","Jayce,Viego,Ahri,Kai'Sa,Janna",2021-02-20 08:34:18,
26m 23s,,Jhin,,Ranked Solo,,,,,Ezreal,,,0%,"evrythingiwanted,bugino,MÉRITO DELES,CRZ pbo1,MOSQUITO1","come on 1v1,FNT Soweto,aizen,Geveze,Ayu FA",,CRZ pbo1,Challenger,"Xayah,Samira,Senna,Aphelios,Kai'Sa,Jhin,Tristana",,Defeat,Hail of Blades,Precision,Flash,Heal,br,"Jayce,Karthus,Vladimir,Jhin,Thresh","Gragas,Graves,Twisted Fate,Lucian,Rell",2021-02-11 22:40:29,
32m 10s,,Seraphine,,Ranked Solo,,,,,"Graves,Viego",,,"50%,0%","evrythingiwanted,FNT Soweto,FLA Tutsz 11,Shynra,aizen","muq,VRX Disamis,Nyu,CRZ pbo1,Mil anos",,Mil anos,Challenger,"Graves,Rek'Sai,Seraphine,Kindred,Taliyah,Lillia,Ekko",,Defeat,Guardian,Inspiration,Exhaust,Flash,br,"Gragas,Hecarim,Ryze,Kai'Sa,Pyke","Urgot,Nidalee,Rumble,Jhin,Seraphine",2021-02-11 23:26:23,
30m 25s,,Yone,,Ranked Solo,,,,,"Yone,Ryze,Orianna,Anivia,Syndra,Sivir,Viktor",,,"60%,86%,50%,75%,100%,0%,0%","Disturbed,MB MB,psalm 23,Cirilo 7,GOTH EternoCokie","Barcelos1,Deutsche Gragas,Picknn2,reformedxdxdxdxd,kinda cutie",,Picknn2,Challenger,"Yone,Orianna,Anivia,Viktor,Ryze,Jhin,Sylas",,Defeat,Fleet Footwork,Domination,Ignite,Flash,br,"Maokai,Hecarim,Ryze,Jhin,Nami","Sylas,Kha'Zix,Yone,Twitch,Janna",2021-02-20 00:48:41,
34m 48s,,Kayn,,Ranked Solo,,,,,"Kayn,Ekko,Kha'Zix,Alistar,Shen",,,"56%,33%,100%,100%,0%","Boa tarde noite,fe na vitoria,a Seithr,micaO aff,RedBert","Tecelã De PDL,HOW 2 BLUE KAYN,b1ng b0ng,Gripen1,Rem1",,HOW 2 BLUE KAYN,Challenger,"Kayn,Graves,Olaf,Vladimir,Ekko,Kha'Zix,Pantheon",,Defeat,Conqueror,Domination,Flash,Smite,br,"Kennen,Lee Sin,Ahri,Xayah,Gragas","Taliyah,Kayn,Yone,Kai'Sa,Nami",2021-02-20 13:16:45,
33m 37s,,Lillia,,Ranked Solo,,,,,"Kindred,Ekko,Kha'Zix,Lillia,Kayn,Wukong,Brand",,,"45%,25%,45%,43%,100%,100%,0%","do or die,lord semi,v J o J o,Beenie 11,Glayde","rENsG4,Hyoga Arayashiki,Picknn2,Geveze,bugino",,Hyoga Arayashiki,Challenger,"Kindred,Pantheon,Kha'Zix,Ekko,Kayn,Lillia,Wukong",,Defeat,Conqueror,Domination,Flash,Smite,br,"Gnar,Rammus,Zoe,Aphelios,Lulu","Irelia,Lillia,Orianna,Ezreal,Shaco",2021-02-18 23:31:53,
